recipe_name,course_type,cuisine,prep_time,cook_time,link_url
Dark Chocolate Banana Bread,Bread,,10 minutes,50 minutes,https://panlasangpinoy.com/dark-chocolate-banana-bread/
Moist Banana Bread with Raisins,Bread,,10 minutes,50 minutes,https://panlasangpinoy.com/moist-banana-bread-with-raisins-recipe/
Siopao Asado Recipe,Bread,Filipino,45 minutes,1 hour,https://panlasangpinoy.com/how-to-make-home-made-siopao-asado-recipe/
Danggit Silog,Breakfast,Filipino,5 minutes,15 minutes,https://panlasangpinoy.com/danggit-silog/
Hotsilog (Hotdog Sinangang at Itlog),Breakfast,Filipino,5 minutes,20 minutes,https://panlasangpinoy.com/hotsilog-hotdog-sinangang-at-itlog/
Buttermilk Waffles,Breakfast,,10 minutes,2 minutes,https://panlasangpinoy.com/buttermilk-waffles-recipe/
Taho Recipe,Breakfast,Filipino,5 minutes,45 minutes,https://panlasangpinoy.com/filipino-street-food-homemade-taho-recipe/
Home Fries Recipe,Breakfast,,10 minutes,10 minutes,https://panlasangpinoy.com/home-fries-recipe/
Filipino Omelet,Breakfast,Fiipino,5 minutes,8 minutes,https://panlasangpinoy.com/filipino-omelet-recipe/
Tapsilog Recipe,Breakfast,Filipino,10 minutes,30 minutes,https://panlasangpinoy.com/tapsilog-recipe/
Longanisa Fried Rice and Ginisang Corned Beef with Kalabasa,Breakfast,Filipino,10 minutes,35 minutes,https://panlasangpinoy.com/longanisa-fried-rice-and-ginisang-corned-beef-with-kalabasa/
Corned Beef Silog,Breakfast,Filipino,5 minutes,30 minutes,https://panlasangpinoy.com/corned-beef-silog/
Pork Tapsilog Recipe,Breakfast,Fiipino,5 minutes,25 minutes,https://panlasangpinoy.com/pork-tapsilog-recipe/
Chicken Adobo Fried Rice and Tortang Corned Beef,Breakfast,Filipino,5 minutes,15 minutes,https://panlasangpinoy.com/chicken-adobo-fried-rice-and-tortang-corned-beef/
Yummy Blueberry Pancake Recipe,Breakfast,,5 minutes,5 minutes,https://panlasangpinoy.com/yummy-blueberry-pancake-recipe/
Dulong Fishcake,Breakfast,Filipino,5 minutes,12 minutes,https://panlasangpinoy.com/dulong-fishcake/
Peach Refrigerator Cake,Cake,,5 minutes,20 minutes,https://panlasangpinoy.com/dessert-peach-refrigerator-cake-recipe/
Brazo de Mercedes,Cake,Filipino,10 minutes,30 minutes,https://panlasangpinoy.com/brazo-de-mercedes-cake-recipe/
Chicken ala King Recipe,Chicken,American,10 minutes,30 minutes,https://panlasangpinoy.com/chicken-ala-king-recipe-knr_cc/
Chicken Inasal BBQ Recipe,Chicken,Filipino,3 hours,15 minutes,https://panlasangpinoy.com/chicken-inasal-bbq-recipe/
Healthy Chicken Menudo,Chicken,Filipino,30 minutes,35 minutes,https://panlasangpinoy.com/healthy-chicken-menudo/
Chicken Cordon Bleu with Dijon Cream Sauce,Chicken,,15 minutes,30 minutes,https://panlasangpinoy.com/chicken-cordon-bleu-with-dijon-cream-sauce/
7up Chicken Asado,Chicken,Filipino,12 minutes,1 hour,https://panlasangpinoy.com/7up-chicken-asado/
Cheesy Chicken Afritada Recipe,Chicken,Filipino,5 minutes,1 hour,https://panlasangpinoy.com/cheesy-chicken-afritada-recipe/
Chicken Nilaga with Kalabasa Recipe,Chicken,Filipino,10 minutes,1 hour,https://panlasangpinoy.com/chicken-nilaga-with-kalabasa/
How To Cook Filipino Chicken Arroz Caldo,Chicken,Filipino,10 minutes,1 hour,https://panlasangpinoy.com/how-to-cook-filipino-chicken-arroz-caldo/
Ginataang Manok Na May Luyang Dilaw,Chicken,Filipino,10 minutes,50 minutes,https://panlasangpinoy.com/ginataang-manok-na-may-luyang-dilaw/
How to Cook Sinampalukang Manok,Chicken,Flipino,10 minutes,50 minutes,https://panlasangpinoy.com/how-to-cook-sinampalukang-manok/
Sous Vide Chicken Adobo,Chicken,Filipino,15 minutes,4 hours 12 minutes,https://panlasangpinoy.com/sous-vide-chicken-adobo/
Chicken Curry,Chicken,Filipino,15 minutes,50 minutes,https://panlasangpinoy.com/chicken-curry/
Spicy Honey Chicken with Steamed Vegetables,Chicken,,15 minutes,15 minutes,https://panlasangpinoy.com/spicy-honey-chicken-steamed-vegetables-recipe/
Chicken Adobo sa Gata,Chicken,Filipino,20 minutes,50 minutes,https://panlasangpinoy.com/chicken-adobo-sa-gata/
Chicken Mami,Chicken,Filipino,10 minutes,35 minutes,https://panlasangpinoy.com/chicken-mami/
Chicken Meatball Noodle Soup,Chicken,,10 minutes,40 minutes,https://panlasangpinoy.com/chicken-meatball-noodle-soup/
Bacon and Egg Filipino Chicken Adobo,Chicken,Filipino,15 minutes,45 minutes,https://panlasangpinoy.com/bacon-and-egg-filipino-chicken-adobo/
Binakol na Manok Recipe,Chicken,Filipino,5 minutes,1 hour,https://panlasangpinoy.com/binakol-na-manok-recipe/
Tinolang Manok sa Gata Recipe,Chicken,Filipino,10 minutes,1 hour,https://panlasangpinoy.com/tinolang-manok-sa-gata-recipe/
Chicken Molo Soup Recipe,Chicken,Filipino,15 minutes,30 minutes,https://panlasangpinoy.com/chicken-molo-soup-recipe/
Chicken Afritada with Bell Pepper,Chicken,Filipino,10 minutes,1 hour,https://panlasangpinoy.com/chicken-afritada-with-bell-pepper/
Tinolang Manok sa Upo,Chicken,Filipino,10 minutes,50 minutes,https://panlasangpinoy.com/tinolang-manok-sa-upo/
BBQ Chicken Wrap,Chicken,,10 minutes,12 minutes,https://panlasangpinoy.com/bbq-chicken-wrap/
Chicken Satay with Peanut Sauce Recipe,Chicken,,1 hour,20 minutes,https://panlasangpinoy.com/chicken-satay-with-peanut-sauce-recipe/
Chicken Pandan,Chicken,,10 minutes,15 minutes,https://panlasangpinoy.com/chicken-pandan-recipe/
Grilled Chicken Salad,Chicken,,30 minutes,20 minutes,https://panlasangpinoy.com/grilled-chicken-salad-recipe/
Tarragon Chicken Salad,Chicken,,15 minutes,1 minute,https://panlasangpinoy.com/how-to-make-tarragon-chicken-salad/
Chicken Macaroni Soup,Chicken,,5 minutes,1 hour,https://panlasangpinoy.com/chicken-macaroni-soup/
Tinolang Manok Recipe,Chicken,Filipino,5 minutes,1 hour,https://panlasangpinoy.com/classic-tinolang-manok-recipe/
Special Chicken Embutido Recipe (Filipino Chicken Meatloaf),Chicken,Filipino,12 minutes,1 hour,https://panlasangpinoy.com/special-chicken-embutido-recipe-filipino-chicken-meatloaf/
Chicken Soup with Misua and Patola,Chicken,Filipino,5 minutes,50 minutes,https://panlasangpinoy.com/chicken-soup-with-misua-and-patola/
Chicken Lomi Recipe,Chicken,Filipino,5 minutes,35 minutes,https://panlasangpinoy.com/chicken-lomi-recipe/
Chicken Adobo with Egg,Chicken,Filipino,1 hour,50 minutes,https://panlasangpinoy.com/chicken-adobo-with-egg/
Ginataang Manok with Sitaw at Kalabasa,Chicken,Filipino,5 minutes,1 hour,https://panlasangpinoy.com/ginataang-manok-with-sitaw-at-kalabasa/
Bopis na Manok,Chicken,Filipino,12 minutes,40 minutes,https://panlasangpinoy.com/bopis-na-manok/
Super Tender Juicy Chicken Nuggets,Chicken,,15 minutes,1 hour 32 minutes,https://panlasangpinoy.com/super-tender-juicy-chicken-nuggets/
Buffalo Chicken Wing with Sauce Recipe,Chicken,,10 minutes,15 minutes,https://panlasangpinoy.com/buffalo-chicken-wing-with-sauce-recipe/
Crispy Baked Chicken Wings,Chicken,,15 minutes,35 minutes,https://panlasangpinoy.com/crispy-baked-chicken-wings/
Easy Chicken Parm,Chicken,,15 minutes,50 minutes,https://panlasangpinoy.com/easy-chicken-parm/
Grilled Chicken and Corn,Chicken,,5 minutes,35 minutes,https://panlasangpinoy.com/grilled-chicken-and-corn/
Baked Chicken and Vegetable Stir Fry Recipe,Chicken,,5 minutes,25 minutes,https://panlasangpinoy.com/baked-chicken-and-vegetable-stir-fry-recipe/
Popcorn Chicken Recipe,Chicken,,12 minutes,15 minutes,https://panlasangpinoy.com/popcorn-chicken-recipe/
Chicken Kare Kare Recipe,Chicken,Filipino,10 minutes,50 minutes,https://panlasangpinoy.com/chicken-kare-kare-recipe/
Chicken Hamonado,Chicken,Filipino,30 minutes,40 minutes,https://panlasangpinoy.com/chicken-hamonado-recipe/
Filipino Style Chicken Curry,Chicken,,10 minutes,45 minutes,https://panlasangpinoy.com/filipino-style-chicken-curry-knr-mm/
Tinola Chicken Mami,Chicken soup,Filipino,10 minutes,40 minutes,https://panlasangpinoy.com/tinola-chicken-mami/
Bistek Silog,Combo Meal,Filipino,10 minutes,40 minutes,https://panlasangpinoy.com/bistek-silog/
Chicken Congee Recipe,Congee,,10 minutes,1 hour,https://panlasangpinoy.com/chicken-congee-recipe/
Cheesy Crab and Corn Nachos,Crab,,10 minutes,20 minutes,https://panlasangpinoy.com/cheesy-crab-and-corn-nachos/
Panlasang Pinoy Bibingkang Galapong,Dessert,Filipino,10 minutes,35 minutes,https://panlasangpinoy.com/panlasang-pinoy-bibingkang-galapong/
Filipino Sweet Macaroni Salad,Dessert,Fiipino,10 minutes,10 minutes,https://panlasangpinoy.com/filipino-sweet-macaroni-salad-lc-mayo/
Leche Flan Recipe,Dessert,Filipino,10 minutes,45 minutes,https://panlasangpinoy.com/leche-flan/
Maja Blanca Recipe,Dessert,Filipino Recipe,8 minutes,35 minutes,https://panlasangpinoy.com/maja-blanca-recipe/
How to Make Yema,Dessert,Filipino,10 minutes,15 minutes,https://panlasangpinoy.com/how-to-make-yema/
Pastimallows Recipe (Pastillas Covered Marshmallows),Dessert,Filipino,15 minutes,1 minute,https://panlasangpinoy.com/pastimallows/
Healthy Frozen Blueberry Yogurt Recipe,Dessert,,10 minutes,1 minute,https://panlasangpinoy.com/healthy-frozen-blueberry-yogurt-recipe/
Ube Halaya with Cheese,Dessert,Filipino,5 minutes,45 minutes,https://panlasangpinoy.com/ube-halaya-with-cheese-recipe/
Ube Pichi Pichi Recipe,Dessert,Filipino,10 minutes,1 hour,https://panlasangpinoy.com/ube-pichi-pichi-recipe/
Puto Bumbong Recipe,Dessert,Filipino,2 days,3 minutes,https://panlasangpinoy.com/puto-bumbong-recipe/
Microwave Brownie in a Bowl,Dessert,,5 minutes,2 minutes,https://panlasangpinoy.com/microwave-brownie-in-a-bowl/
Creamy Mais Maja Blanca,Dessert,Filipino,5 minutes,15 minutes,https://panlasangpinoy.com/creamy-mais-maja-blanca/
Mini Turon Recipe (Banana Lumpia with Caramel),Dessert,Filipino,5 minutes,12 minutes,https://panlasangpinoy.com/mini-turon-recipe-banana-lumpia-with-caramel/
Chewy Coconut Macaroons Recipe,Dessert,,10 minutes,13 minutes,https://panlasangpinoy.com/chewy-coconut-macaroons-recipe/
Delicious Banana Nut Muffin Recipe,Dessert,,10 minutes,25 minutes,https://panlasangpinoy.com/delicious-banana-nut-muffin-recipe/
Fudge Brownies Recipe,Dessert,,10 minutes,20 minutes,https://panlasangpinoy.com/fudge-brownies-recipe/
Fruity Prune Cake,Dessert,,,,https://panlasangpinoy.com/shared-recipe-fruity-prune-cake/
Chocolate Cupcake with Cream Cheese Frosting,Dessert,,15 minutes,30 minutes,https://panlasangpinoy.com/chocolate-cupcake-with-cream-cheese-frosting/
Buko Pie,Dessert,Filipino,10 minutes,55 minutes,https://panlasangpinoy.com/coconut-buko-pie-recipe/
Oven Baked Leche Flan Recipe,Dessert,Filipino,10 minutes,50 minutes,https://panlasangpinoy.com/oven-baked-leche-flan-recipe-dessert/
Chocolate Graham Cupcake,Dessert,,10 minutes,35 minutes,https://panlasangpinoy.com/chocolate-graham-cupcake-recipe/
Coconut Macaroon Recipe,Dessert,,15 minutes,30 minutes,https://panlasangpinoy.com/coconut-macaroons/
Chocolate Crinkle Cookies,Dessert,,15 minutes,13 minutes,https://panlasangpinoy.com/chocolate-crinkle-cookies-recipe/
Mayo Brownies,Dessert,American,10 minutes,20 minutes,https://panlasangpinoy.com/mayo-brownies/
Macaroni Fruit Salad,Dessert,Fiipino,5 minutes,10 minutes,https://panlasangpinoy.com/macaroni-fruit-salad/
Buko Pandan,Dessert,Filipino,10 minutes,10 minutes,https://panlasangpinoy.com/buko-pandan-dessert-recipe/
Ginataang Bilo bilo with Langka Recipe,Dessert,Filipino,5 minutes,40 minutes,https://panlasangpinoy.com/ginataang-bilo-bilo-langka-recipe/
Mini Banana Cake with Walnuts for Kids,Dessert,,12 minutes,30 minutes,https://panlasangpinoy.com/mini-banana-cake-with-walnuts-for-kids/
Cathedral Window Gelatin Recipe,Dessert,Fiipino,4 hours,3 minutes,https://panlasangpinoy.com/cathedral-window-jelly-recipe/
Egg Omelet with Potato,Egg,,5 minutes,10 minutes,https://panlasangpinoy.com/tortilla-espanola-potato-omelet-recipe/
Ham and Hotdog Omelette with Cheese,Egg,,5 minutes,12 minutes,https://panlasangpinoy.com/ham-and-hotdog-omelette-with-cheese/
Spinach Tomato and Cheese Omelette,Egg,,5 minutes,7 minutes,https://panlasangpinoy.com/spinach-tomato-and-cheese-omelette/
Tortang Tuna with Spinach,Egg,,5 minutes,10 minutes,https://panlasangpinoy.com/tortang-tuna-with-spinach-omelet-recipe/
Egg Foo Young Recipe,Egg,,5 minutes,15 minutes,https://panlasangpinoy.com/egg-foo-young-recipe/
Tokneneng Recipe – Deep Fried Orange Chicken Egg,Egg,Filipino,5 minutes,3 minutes,https://panlasangpinoy.com/tokneneng-filipino-street-food-recipe/
How to Make Eggs Benedict,Egg,,,,https://panlasangpinoy.com/make-eggs-benedict/
Eggplant Omelette,Vegetable,Filipino,10 minutes,8 minutes,https://panlasangpinoy.com/eggplant-omelette/
Basic Tortang Talong Recipe,Vegetable,Fiipino,5 minutes,6 minutes,https://panlasangpinoy.com/basic-tortang-talong-recipe/
Pancit Molo Recipe,Noodles,,10 minutes,1 hour,https://panlasangpinoy.com/pancit-molo-recipe/
Ginisang Okra with Fish Flakes Recipe,Vegetable,,5 minutes,20 minutes,https://panlasangpinoy.com/ginisang-okra-with-fish-flakes-recipe/
How to Cook Ginataang Langka with Tinapa Flakes,Vegetable,,10 minutes,40 minutes,https://panlasangpinoy.com/how-to-cook-ginataang-langka-with-tinapa-flakes/
Sinigang na Bangus Recipe,Fish,Filipino,10 minutes,30 minutes,https://panlasangpinoy.com/sinigang-na-bangus-recipe/
Ginisang Sardinas Recipe (Sautéed Sardines),Fish,Filipino,5 minutes,12 minutes,https://panlasangpinoy.com/ginisang-sardinas-recipe/
Tuna Sisig,Fish,Filipino,10 minutes,15 minutes,https://panlasangpinoy.com/tuna-sisig/
Kilawing Tuna with Coconut Cream (Filipino Fish Ceviche),Fish,Filipino,10 minutes,1 hour,https://panlasangpinoy.com/kilawing-tuna-with-coconut-cream-filipino-fish-ceviche/
Sizzling Tuna Sisig,Fish,Filipino,10 minutes,20 minutes,https://panlasangpinoy.com/sizzling-tuna-sisig/
Salmon Sinigang Recipe,Fish,Filipino,10 minutes,25 minutes,https://panlasangpinoy.com/salmon-sinigang-recipe-knr_sg/
Sinigang na Salmon sa Miso,Fish,Filipino,5 minutes,35 minutes,https://panlasangpinoy.com/sinigang-na-salmon-sa-miso/
Paksiw na Salmon sa Gata,Fish,Filipino,10 minutes,35 minutes,https://panlasangpinoy.com/paksiw-na-salmon-sa-gata/
Ukoy Dulong Recipe,Fish,Filipino,8 minutes,12 minutes,https://panlasangpinoy.com/ukoy-dulong-recipe/
Tanigue Fish Steak ala Bistek,Fish,Filipino,20 minutes,40 minutes,https://panlasangpinoy.com/tanigue-fish-steak-ala-bistek/
Paksiw na Bangus Recipe,Fish,Fiipino,10 minutes,15 minutes,https://panlasangpinoy.com/paksiw-na-bangus-recipe/
Spicy Daing na Bangus,Fish,Filipino,3 hours,15 minutes,https://panlasangpinoy.com/spicy-daing-na-bangus/
Fish Lumpia Recipe,Fish,Filipino,12 minutes,6 minutes,https://panlasangpinoy.com/fish-lumpia-recipe/
Baked Salmon with Lemon Garlic and Butter,Fish,,10 minutes,15 minutes,https://panlasangpinoy.com/baked-salmon-with-lemon-garlic-and-butter/
Crispy Fried Mahi Mahi Sarciado,Fish,,10 minutes,20 minutes,https://panlasangpinoy.com/crispy-fried-mahi-mahi-sarciado/
Fried Galunggong with Salted Egg and Tomato Salad,Fish,Filipink,5 minutes,15 minutes,https://panlasangpinoy.com/fried-galunggong-with-salted-egg-and-tomato-salad/
Ginisang Sardinas with Ampalaya (Sautéed Sardines with Bitter Melon),Fish,Filipino,3 minutes,12 minutes,https://panlasangpinoy.com/ginisang-sardinas-with-ampalayasardines-bitter-melon/
Tuna in Can Sarciado,Fish,Filipino,5 minutes,12 minutes,https://panlasangpinoy.com/tuna-in-can-sarciado/
Grilled Grouper Steak in Foil Packet,Fish,,5 minutes,20 minutes,https://panlasangpinoy.com/grilled-grouper-steak-in-foil-packet-inihaw-na-lapu/
Crispy Fried Smelt Recipe,Fish,,10 minutes,8 minutes,https://panlasangpinoy.com/how-to-cook-crispy-fried-smelt/
Sweet and Sour Red Snapper,Fish,Filipino,10 minutes,20 minutes,https://panlasangpinoy.com/sweet-and-sour-red-snapper/
Inihaw na Galunggong with Ensaladang Talong,Fish,Filipino,15 minutes,12 minutes,https://panlasangpinoy.com/inihaw-na-galunggong-with-ensaladang-talong/
Poached Tilapia in Sour Broth,Fish,Filipino,5 minutes,45 minutes,https://panlasangpinoy.com/poached-tilapia-in-sour-broth/
Steamed Fish with Scallions and Ginger Recipe,Fish,,5 minutes,20 minutes,https://panlasangpinoy.com/steamed-fish-with-scallions-and-ginger-recipe/
Fish in Ginger Soup Recipe,Fish,Fiipino,5 minutes,25 minutes,https://panlasangpinoy.com/fish-in-ginger-soup-recipe/
Crispy Fried Chicken Recipe,Chicken,,20 minutes,15 minutes,https://panlasangpinoy.com/crispy-fried-chicken-recipe/
Bacon and Egg Fried Rice Recipe,Fried Rice,,5 minutes,18 minutes,https://panlasangpinoy.com/bacon-and-egg-fried-rice-recipe/
Special Longanisa Fried Rice Recipe,Fried Rice,Filipino,5 minutes,30 minutes,https://panlasangpinoy.com/special-longanisa-fried-rice-recipe/
Yang Chow Fried Rice Recipe,Fried Rice,,15 minutes,20 minutes,https://panlasangpinoy.com/yang-chow-fried-rice/
Ginataang Santol (Sinantolan) Recipe,Ginataan,Filipino,12 minutes,35 minutes,https://panlasangpinoy.com/ginataang-santol-sinantolan-recipe/
Spicy Calderetang Kambing with Peanut Butter (Goat Meat Caldereta),Goat Meat,Filipino,10 minutes,2 hours,https://panlasangpinoy.com/spicy-calderetang-kambing-with-peanut-butter-goat-meat-caldereta/
Lumpiang Sariwa with Fresh Lumpia Wrapper,Lumpia,Filipino,30 minutes,40 minutes,https://panlasangpinoy.com/lumpiang-sariwa-with-fresh-lumpia-wrapper/
Filipino Chicken Macaroni Salad Recipe,Macaroni Salad,Fiipino,10 minutes,35 minutes,https://panlasangpinoy.com/filipino-chicken-macaroni-salad-recipe/
Ginataang Manok with Papaya,Main Course,Filipino,10 minutes,50 minutes,https://panlasangpinoy.com/ginataang-manok-with-papaya/
Pinoy Fried Chicken Recipe,Main Course,Filipino,1 hour,1 hour,https://panlasangpinoy.com/pinoy-fried-chicken-recipe/
Beef Kaldereta sa Gata with Peanut Butter,Main Course,Filipino,5 minutes,1 hour 30 minutes,https://panlasangpinoy.com/beef-kaldereta-sa-gata-with-peanut-butter/
Quick and Easy Fried Chicken,Main Course,Filipino,10 minutes,14 minutes,https://panlasangpinoy.com/quick-and-easy-fried-chicken/
Pininyahang Manok Recipe (Pineapple Chicken),Main Course,Filipino,10 minutes,45 minutes,https://panlasangpinoy.com/pineapple-chicken-casserole-pininyahang-manok-recipe/
Nilagang Manok,Main Course,Filipino,5 minutes,45 minutes,https://panlasangpinoy.com/nilagang-manok/
Creamy Chicken Pastel,Main Course,Fiipino,30 minutes,50 minutes,https://panlasangpinoy.com/creamy-chicken-pastel/
Steamed Fish with Mayonnaise,Main Course,Filipino,10 minutes,35 minutes,https://panlasangpinoy.com/steamed-fish-with-mayonnaise/
