recipe_name,course_type,link_url
Chicken Adobo with Egg,Chicken,https://panlasangpinoy.com/chicken-adobo-with-egg/
Ginataang Manok with Sitaw at Kalabasa,Chicken,https://panlasangpinoy.com/ginataang-manok-with-sitaw-at-kalabasa/
Bopis na Manok,Chicken,https://panlasangpinoy.com/bopis-na-manok/
Super Tender Juicy Chicken Nuggets,Chicken,https://panlasangpinoy.com/super-tender-juicy-chicken-nuggets/
Buffalo Chicken Wing with Sauce Recipe,Chicken,https://panlasangpinoy.com/buffalo-chicken-wing-with-sauce-recipe/
Crispy Baked Chicken Wings,Chicken,https://panlasangpinoy.com/crispy-baked-chicken-wings/
Easy Chicken Parm,Chicken,https://panlasangpinoy.com/easy-chicken-parm/
Grilled Chicken and Corn,Chicken,https://panlasangpinoy.com/grilled-chicken-and-corn/
Baked Chicken and Vegetable Stir Fry Recipe,Chicken,https://panlasangpinoy.com/baked-chicken-and-vegetable-stir-fry-recipe/
Popcorn Chicken Recipe,Chicken,https://panlasangpinoy.com/popcorn-chicken-recipe/
Chicken Kare Kare Recipe,Chicken,https://panlasangpinoy.com/chicken-kare-kare-recipe/
Chicken Hamonado,Chicken,https://panlasangpinoy.com/chicken-hamonado-recipe/
Filipino Style Chicken Curry,Chicken,https://panlasangpinoy.com/filipino-style-chicken-curry-knr-mm/
Tinola Chicken Mami,Chicken soup,https://panlasangpinoy.com/tinola-chicken-mami/
Bistek Silog,Combo Meal,https://panlasangpinoy.com/bistek-silog/
Chicken Congee Recipe,Congee,https://panlasangpinoy.com/chicken-congee-recipe/
Cheesy Crab and Corn Nachos,Crab,https://panlasangpinoy.com/cheesy-crab-and-corn-nachos/
Panlasang Pinoy Bibingkang Galapong,Dessert,https://panlasangpinoy.com/panlasang-pinoy-bibingkang-galapong/
Filipino Sweet Macaroni Salad,Dessert,https://panlasangpinoy.com/filipino-sweet-macaroni-salad-lc-mayo/
Leche Flan Recipe,Dessert,https://panlasangpinoy.com/leche-flan/
Maja Blanca Recipe,Dessert,https://panlasangpinoy.com/maja-blanca-recipe/
Yema,Dessert,https://panlasangpinoy.com/how-to-make-yema/
Pastimallows Recipe (Pastillas Covered Marshmallows),Dessert,https://panlasangpinoy.com/pastimallows/
Healthy Frozen Blueberry Yogurt Recipe,Dessert,https://panlasangpinoy.com/healthy-frozen-blueberry-yogurt-recipe/
Ube Halaya with Cheese,Dessert,https://panlasangpinoy.com/ube-halaya-with-cheese-recipe/
Ube Pichi Pichi Recipe,Dessert,https://panlasangpinoy.com/ube-pichi-pichi-recipe/
Puto Bumbong Recipe,Dessert,https://panlasangpinoy.com/puto-bumbong-recipe/
Microwave Brownie in a Bowl,Dessert,https://panlasangpinoy.com/microwave-brownie-in-a-bowl/
Creamy Mais Maja Blanca,Dessert,https://panlasangpinoy.com/creamy-mais-maja-blanca/
Mini Turon Recipe (Banana Lumpia with Caramel),Dessert,https://panlasangpinoy.com/mini-turon-recipe-banana-lumpia-with-caramel/
Chewy Coconut Macaroons Recipe,Dessert,https://panlasangpinoy.com/chewy-coconut-macaroons-recipe/
Delicious Banana Nut Muffin Recipe,Dessert,https://panlasangpinoy.com/delicious-banana-nut-muffin-recipe/
Fudge Brownies Recipe,Dessert,https://panlasangpinoy.com/fudge-brownies-recipe/
Fruity Prune Cake,Dessert,https://panlasangpinoy.com/shared-recipe-fruity-prune-cake/
Chocolate Cupcake with Cream Cheese Frosting,Dessert,https://panlasangpinoy.com/chocolate-cupcake-with-cream-cheese-frosting/
Buko Pie,Dessert,https://panlasangpinoy.com/coconut-buko-pie-recipe/
Oven Baked Leche Flan Recipe,Dessert,https://panlasangpinoy.com/oven-baked-leche-flan-recipe-dessert/
Chocolate Graham Cupcake,Dessert,https://panlasangpinoy.com/chocolate-graham-cupcake-recipe/
Coconut Macaroon Recipe,Dessert,https://panlasangpinoy.com/coconut-macaroons/
Chocolate Crinkle Cookies,Dessert,https://panlasangpinoy.com/chocolate-crinkle-cookies-recipe/
Mayo Brownies,Dessert,https://panlasangpinoy.com/mayo-brownies/
Macaroni Fruit Salad,Dessert,https://panlasangpinoy.com/macaroni-fruit-salad/
Buko Pandan,Dessert,https://panlasangpinoy.com/buko-pandan-dessert-recipe/
Ginataang Bilo bilo with Langka Recipe,Dessert,https://panlasangpinoy.com/ginataang-bilo-bilo-langka-recipe/
Mini Banana Cake with Walnuts for Kids,Dessert,https://panlasangpinoy.com/mini-banana-cake-with-walnuts-for-kids/
Cathedral Window Gelatin Recipe,Dessert,https://panlasangpinoy.com/cathedral-window-jelly-recipe/
Egg Omelet with Potato,Egg,https://panlasangpinoy.com/tortilla-espanola-potato-omelet-recipe/
Ham and Hotdog Omelette with Cheese,Egg,https://panlasangpinoy.com/ham-and-hotdog-omelette-with-cheese/
Spinach Tomato and Cheese Omelette,Egg,https://panlasangpinoy.com/spinach-tomato-and-cheese-omelette/
Tortang Tuna with Spinach,Egg,https://panlasangpinoy.com/tortang-tuna-with-spinach-omelet-recipe/
Egg Foo Young Recipe,Egg,https://panlasangpinoy.com/egg-foo-young-recipe/
Tokneneng Recipe – Deep Fried Orange Chicken Egg,Egg,https://panlasangpinoy.com/tokneneng-filipino-street-food-recipe/
Eggs Benedict,Egg,https://panlasangpinoy.com/make-eggs-benedict/
Eggplant Omelette,Vegetable,https://panlasangpinoy.com/eggplant-omelette/
Basic Tortang Talong Recipe,Vegetable,https://panlasangpinoy.com/basic-tortang-talong-recipe/
Pancit Molo Recipe,Noodles,https://panlasangpinoy.com/pancit-molo-recipe/
Ginisang Okra with Fish Flakes Recipe,Vegetable,https://panlasangpinoy.com/ginisang-okra-with-fish-flakes-recipe/
Ginataang Langka with Tinapa Flakes,Vegetable,https://panlasangpinoy.com/how-to-cook-ginataang-langka-with-tinapa-flakes/
Sinigang na Bangus Recipe,Fish,https://panlasangpinoy.com/sinigang-na-bangus-recipe/
Ginisang Sardinas Recipe (Sautéed Sardines),Fish,https://panlasangpinoy.com/ginisang-sardinas-recipe/
Tuna Sisig,Fish,https://panlasangpinoy.com/tuna-sisig/
Kilawing Tuna with Coconut Cream (Filipino Fish Ceviche),Fish,https://panlasangpinoy.com/kilawing-tuna-with-coconut-cream-filipino-fish-ceviche/
Sizzling Tuna Sisig,Fish,https://panlasangpinoy.com/sizzling-tuna-sisig/
Salmon Sinigang Recipe,Fish,https://panlasangpinoy.com/salmon-sinigang-recipe-knr_sg/
Sinigang na Salmon sa Miso,Fish,https://panlasangpinoy.com/sinigang-na-salmon-sa-miso/
Paksiw na Salmon sa Gata,Fish,https://panlasangpinoy.com/paksiw-na-salmon-sa-gata/
Ukoy Dulong Recipe,Fish,https://panlasangpinoy.com/ukoy-dulong-recipe/
Tanigue Fish Steak ala Bistek,Fish,https://panlasangpinoy.com/tanigue-fish-steak-ala-bistek/
Paksiw na Bangus Recipe,Fish,https://panlasangpinoy.com/paksiw-na-bangus-recipe/
Spicy Daing na Bangus,Fish,https://panlasangpinoy.com/spicy-daing-na-bangus/
Fish Lumpia Recipe,Fish,https://panlasangpinoy.com/fish-lumpia-recipe/
Baked Salmon with Lemon Garlic and Butter,Fish,https://panlasangpinoy.com/baked-salmon-with-lemon-garlic-and-butter/
Crispy Fried Mahi Mahi Sarciado,Fish,https://panlasangpinoy.com/crispy-fried-mahi-mahi-sarciado/
Fried Galunggong with Salted Egg and Tomato Salad,Fish,https://panlasangpinoy.com/fried-galunggong-with-salted-egg-and-tomato-salad/
Ginisang Sardinas with Ampalaya (Sautéed Sardines with Bitter Melon),Fish,https://panlasangpinoy.com/ginisang-sardinas-with-ampalayasardines-bitter-melon/
Tuna in Can Sarciado,Fish,https://panlasangpinoy.com/tuna-in-can-sarciado/
Grilled Grouper Steak in Foil Packet,Fish,https://panlasangpinoy.com/grilled-grouper-steak-in-foil-packet-inihaw-na-lapu/
Crispy Fried Smelt Recipe,Fish,https://panlasangpinoy.com/how-to-cook-crispy-fried-smelt/
Sweet and Sour Red Snapper,Fish,https://panlasangpinoy.com/sweet-and-sour-red-snapper/
Inihaw na Galunggong with Ensaladang Talong,Fish,https://panlasangpinoy.com/inihaw-na-galunggong-with-ensaladang-talong/
Poached Tilapia in Sour Broth,Fish,https://panlasangpinoy.com/poached-tilapia-in-sour-broth/
Steamed Fish with Scallions and Ginger Recipe,Fish,https://panlasangpinoy.com/steamed-fish-with-scallions-and-ginger-recipe/
Fish in Ginger Soup Recipe,Fish,https://panlasangpinoy.com/fish-in-ginger-soup-recipe/
Crispy Fried Chicken Recipe,Chicken,https://panlasangpinoy.com/crispy-fried-chicken-recipe/
Bacon and Egg Fried Rice Recipe,Fried Rice,https://panlasangpinoy.com/bacon-and-egg-fried-rice-recipe/
Special Longanisa Fried Rice Recipe,Fried Rice,https://panlasangpinoy.com/special-longanisa-fried-rice-recipe/
Yang Chow Fried Rice Recipe,Fried Rice,https://panlasangpinoy.com/yang-chow-fried-rice/
Ginataang Santol (Sinantolan) Recipe,Ginataan,https://panlasangpinoy.com/ginataang-santol-sinantolan-recipe/
Spicy Calderetang Kambing with Peanut Butter (Goat Meat Caldereta),Goat Meat,https://panlasangpinoy.com/spicy-calderetang-kambing-with-peanut-butter-goat-meat-caldereta/
Lumpiang Sariwa with Fresh Lumpia Wrapper,Lumpia,https://panlasangpinoy.com/lumpiang-sariwa-with-fresh-lumpia-wrapper/
Filipino Chicken Macaroni Salad Recipe,Macaroni Salad,https://panlasangpinoy.com/filipino-chicken-macaroni-salad-recipe/
Ginataang Manok with Papaya,Main Course,https://panlasangpinoy.com/ginataang-manok-with-papaya/
Pinoy Fried Chicken Recipe,Main Course,https://panlasangpinoy.com/pinoy-fried-chicken-recipe/
Beef Kaldereta sa Gata with Peanut Butter,Main Course,https://panlasangpinoy.com/beef-kaldereta-sa-gata-with-peanut-butter/
Quick and Easy Fried Chicken,Main Course,https://panlasangpinoy.com/quick-and-easy-fried-chicken/
Pininyahang Manok Recipe (Pineapple Chicken),Main Course,https://panlasangpinoy.com/pineapple-chicken-casserole-pininyahang-manok-recipe/
Nilagang Manok,Main Course,https://panlasangpinoy.com/nilagang-manok/
Creamy Chicken Pastel,Main Course,https://panlasangpinoy.com/creamy-chicken-pastel/
Steamed Fish with Mayonnaise,Main Course,https://panlasangpinoy.com/steamed-fish-with-mayonnaise/
Garlic Butter Shrimp Recipe,Main Course,https://panlasangpinoy.com/buttered-garlic-shrimp/
Easy Kung Pao Shrimp Recipe,Main Course,https://panlasangpinoy.com/easy-kung-pao-shrimp-recipe-2/
Pata Tim Recipe,Main Course,https://panlasangpinoy.com/pata-tim-recipe/
Chicken Pochero,Main Course,https://panlasangpinoy.com/chicken-pochero/
Inasal,Main Course,https://panlasangpinoy.com/inasal/
Inihaw na Bangus Recipe (Grilled Milkfish),Main Course,https://panlasangpinoy.com/inihaw-na-bangus-recipe/
Igado Recipe,Main Course,https://panlasangpinoy.com/ilocano-pork-igado-recipe/
Galbi Recipe,Main Course,https://panlasangpinoy.com/galbi/
Spaghetti and Meatballs,Main Course,https://panlasangpinoy.com/pasta-noodles-spaghetti-and-meatballs-recipe/
Squid Ball Chop Suey,Main Course,https://panlasangpinoy.com/squid-ball-chop-suey-recipe/
Beef Pares Recipe,Main Course,https://panlasangpinoy.com/filipino-food-how-to-cook-beef-pares-recipe/
Tinolang Tahong Recipe,Main Course,https://panlasangpinoy.com/tinolang-tahong/
Dinuguan Recipe,Main Course,https://panlasangpinoy.com/dinuguan-blood-stew/
Sinanglay na Tilapia Recipe,Main Course,https://panlasangpinoy.com/sinanglay-na-tilapia/
Longanisa Recipe (Filipino Sausage),Main Course,https://panlasangpinoy.com/how-to-make-longganisa/
Christmas Lasagna Recipe,Main Course,https://panlasangpinoy.com/christmas-lasagna-recipe-easy-knr-bc/
Pata Hamonado Recipe,Main Course,https://panlasangpinoy.com/pata-hamonado-recipe/
Binagoongan Recipe,Main Course,https://panlasangpinoy.com/pork-binagoongan-recipe/
Pinakbet Tagalog,Main Course,https://panlasangpinoy.com/pinakbet-tagalog-recipe-knr-sc/
Stir Fry Tofu with Vegetables,Main Course,https://panlasangpinoy.com/stir-fry-tofu-with-vegetables/
Chicken Tinola Recipe,Main Course,https://panlasangpinoy.com/filipino-chicken-tinola-recipe/
Chicken Afritada Recipe,Main Course,https://panlasangpinoy.com/chicken-afritada-recipe/
Chicken Pastel,Main Course,https://panlasangpinoy.com/how-to-cook-chicken-pastel/
Sarciadong Manok,Main Course,https://panlasangpinoy.com/sarciadong-manok/
Rellenong Pusit,Main Course,https://panlasangpinoy.com/rellenong-pusit-stuffed-squid-recipe/
Sisig,Main Course,https://panlasangpinoy.com/sisig-recipe-knr-kls/
Sizzling Crispy Sisig,Main Course,https://panlasangpinoy.com/sizzling-crispy-sisig/
Sinigang na Pata with Gabi,Main Course,https://panlasangpinoy.com/sinigang-na-pata-with-gabi/
Sinigang na Lechon,Main Course,https://panlasangpinoy.com/sinigang-na-lechon/
Filipino Chicken Adobo Recipe,Main Course,https://panlasangpinoy.com/filipino-chicken-adobo-recipe/
Adobong Pusit Recipe,Main Course,https://panlasangpinoy.com/adobong-pusit-recipe/
Easy Chicken Adobo,Main Course,https://panlasangpinoy.com/easy-chicken-adobo-recipe-knr-cc/
Pork Adobo,Main Course,https://panlasangpinoy.com/filipino-food-pork-adobo-recipe/
Pork Adobo in Pineapple Juice with Boiled Egg,Main Course,https://panlasangpinoy.com/pork-adobo-in-pineapple-juice-with-boiled-egg-knr-pc/
Sinigang,Main Course,https://panlasangpinoy.com/pork-sinigang-na-baboy-recipe/
Pork and Chicken Adobo Recipe,Main Course,https://panlasangpinoy.com/pork-and-chicken-adobo/
Sinigang na Hipon Recipe,Main Course,https://panlasangpinoy.com/filipino-food-sour-shrimp-soup-sinigang-na-hipon-recipe/
Easy Chicken Adobo Recipe,Main Course,https://panlasangpinoy.com/easy-chicken-adobo-recipe/
Pork Adobo with Tokwa and Tausi and Garlic Fried Rice Adobo,Main Course,https://panlasangpinoy.com/pork-adobo-with-tokwa-and-tausi-and-garlic-fried-rice-adobo/
Chicken Liver and Gizzard Stew with Quail Eggs and Snap Peas,Main Course,https://panlasangpinoy.com/chicken-liver-and-gizzard-stew-with-quail-eggs-and-snap-peas/
Easy Adobong Pusit,Main Course,https://panlasangpinoy.com/easy-adobong-pusit/
Longevity Noodles with Chicken and Mushroom,Main Course,https://panlasangpinoy.com/longevity-noodles-chicken-mushroom-knr-cc/
Pancit Canton Recipe,Main Course,https://panlasangpinoy.com/pancit-canton-recipe/
Vegetarian Pancit Canton Recipe,Main Course,https://panlasangpinoy.com/vegetarian-pancit-canton-recipe/
Ginataang Manok with Kalabasa Recipe,Main Course,https://panlasangpinoy.com/ginataang-manok-with-kalabasa-recipe/
Ginataang Tilapia Recipe,Main Course,https://panlasangpinoy.com/ginataang-tilapia/
Chicken Pancit Habhab,Main Course,https://panlasangpinoy.com/chicken-pancit-habhab/
Ginataang Mackerel,Main Course,https://panlasangpinoy.com/ginataang-mackerel-spinach/
Ginataang Langka with Malunggay and Dilis,Main Course,https://panlasangpinoy.com/ginataang-langka-with-malunggay-and-dilis/
Chicken Bicol Express,Main Course,https://panlasangpinoy.com/chicken-bicol-express/
Bicol Express,Main Course,https://panlasangpinoy.com/how-to-cook-bicol-express-knr-pc/
Gising Gising,Main Course,https://panlasangpinoy.com/how-to-cook-gising-gising-green-beans-with-pork-knr-mm/
Ginataang Langka with Pork,Main Course,https://panlasangpinoy.com/how-to-cook-ginataang-langka-with-pork-recipe-knr-mm/
Pork Kaldereta sa Gata,Main Course,https://panlasangpinoy.com/pork-kaldereta-sa-gata/
7Up Fried Chicken,Main Course,https://panlasangpinoy.com/7up-fried-chicken/
Chicken Mami Recipe,Main Course,https://panlasangpinoy.com/chicken-mami-recipe/
Creamy Garlic Parmesan Chicken with Mushrooms,Main Course,https://panlasangpinoy.com/creamy-garlic-parmesan-chicken-with-mushrooms/
Crispy Fried Chicken,Main Course,https://panlasangpinoy.com/how-to-cook-crispy-fried-chicken/
Chicken Caldereta,Main Course,https://panlasangpinoy.com/chicken-caldereta/
Shrimp Laing,Main Course,https://panlasangpinoy.com/shrimp-laing/
Ginataang Alimasag Recipe,Main Course,https://panlasangpinoy.com/ginataang-alimasag/
Grilled Tuna Belly,Main Course,https://panlasangpinoy.com/grilled-tuna-belly/
Creamy Garlic Salmon with Tomato and Spinach,Main Course,https://panlasangpinoy.com/creamy-garlic-salmon-with-tomato-and-spinach/
Ginisang Pechay at Giniling with Oyster Sauce,Main Course,https://panlasangpinoy.com/ginisang-pechay-at-giniling-with-oyster-sauce/
Asian Beef with Mushroom,Main Course,https://panlasangpinoy.com/asian-beef-with-mushroom/
Pochero with Pork and Beans,Main Course,https://panlasangpinoy.com/pochero-with-pork-and-beans/
